"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
5860,"Female",33,1,37,0,"1-2 Year","Yes",30585,156,83
5861,"Female",54,1,11,0,"1-2 Year","Yes",2630,26,86
5862,"Male",55,1,14,0,"1-2 Year","Yes",34513,124,192
5863,"Female",26,1,28,1,"< 1 Year","No",43671,152,242
5864,"Male",24,1,37,0,"< 1 Year","Yes",30317,152,260
5865,"Female",26,1,28,0,"< 1 Year","Yes",26505,155,217
5866,"Male",52,1,22,1,"1-2 Year","No",31066,124,257
5867,"Male",49,1,1,0,"1-2 Year","Yes",2630,26,230
5868,"Female",36,1,11,0,"1-2 Year","Yes",29219,152,26
5869,"Male",29,1,46,0,"< 1 Year","Yes",24280,152,32
5870,"Female",59,1,48,0,"1-2 Year","Yes",2630,26,205
5871,"Male",42,1,28,0,"1-2 Year","Yes",2630,156,121
5872,"Male",61,1,8,0,"1-2 Year","Yes",2630,26,185
5873,"Female",45,1,28,0,"1-2 Year","Yes",35204,26,96
5874,"Male",61,1,7,0,"> 2 Years","Yes",67271,26,22
5875,"Male",53,1,28,0,"1-2 Year","Yes",50032,124,231
5876,"Female",41,1,28,0,"1-2 Year","Yes",32197,124,124
5877,"Male",62,1,28,1,"1-2 Year","No",40394,13,124
5878,"Female",44,1,8,1,"1-2 Year","No",46036,4,54
5879,"Male",36,1,6,0,"1-2 Year","Yes",32886,154,80
5880,"Female",25,1,28,1,"< 1 Year","No",37899,124,138
5881,"Female",52,1,28,0,"1-2 Year","Yes",33856,26,133
5882,"Female",23,1,29,1,"< 1 Year","No",29008,152,145
5883,"Female",37,1,28,1,"1-2 Year","No",42864,120,252
5884,"Male",63,1,8,1,"1-2 Year","Yes",47297,25,66
5885,"Male",46,1,0,0,"> 2 Years","Yes",2630,26,241
5886,"Male",21,1,2,1,"< 1 Year","No",31334,160,111
5887,"Female",68,1,46,0,"1-2 Year","Yes",27559,11,221
5888,"Male",25,1,49,0,"< 1 Year","Yes",2630,152,87
5889,"Male",62,1,28,0,"1-2 Year","Yes",54761,124,143
5890,"Female",21,1,17,1,"< 1 Year","No",41331,152,226
5891,"Male",29,1,50,1,"< 1 Year","No",25023,152,184
5892,"Female",25,1,41,0,"< 1 Year","Yes",55808,152,185
5893,"Male",55,1,28,0,"1-2 Year","Yes",53444,124,270
5894,"Female",37,1,46,0,"1-2 Year","Yes",30140,11,138
5895,"Female",31,1,24,0,"1-2 Year","Yes",33984,124,242
5896,"Male",46,1,34,0,"1-2 Year","Yes",2630,124,22
5897,"Female",53,1,28,1,"1-2 Year","No",45022,26,186
5898,"Male",45,1,28,0,"1-2 Year","Yes",40225,124,91
5899,"Male",68,1,27,0,"1-2 Year","Yes",34997,124,109
5900,"Male",27,1,35,0,"< 1 Year","Yes",21818,152,226
5901,"Female",62,1,28,1,"1-2 Year","No",28297,124,97
5902,"Female",43,1,28,0,"1-2 Year","Yes",39223,26,98
5903,"Male",49,1,35,0,"1-2 Year","Yes",29804,26,263
5904,"Female",35,1,28,0,"1-2 Year","No",32973,154,280
5905,"Female",25,1,3,1,"< 1 Year","No",19989,152,220
5906,"Male",51,1,30,0,"1-2 Year","Yes",29232,124,189
5907,"Female",35,1,11,1,"1-2 Year","No",24736,152,261
5908,"Male",52,1,28,0,"1-2 Year","No",43171,124,26
5909,"Female",67,1,28,0,"1-2 Year","Yes",53950,26,72
5910,"Female",25,1,28,1,"< 1 Year","No",38192,152,59
5911,"Female",23,1,9,0,"< 1 Year","No",29421,152,268
5912,"Male",63,1,3,1,"1-2 Year","No",27769,124,147
5913,"Female",46,1,28,0,"1-2 Year","Yes",39480,26,151
5914,"Male",57,1,19,0,"1-2 Year","Yes",34845,124,267
5915,"Male",31,1,28,0,"< 1 Year","No",41676,124,61
5916,"Female",22,1,41,1,"< 1 Year","No",21234,152,264
5917,"Male",56,1,28,0,"1-2 Year","Yes",46097,26,236
5918,"Female",53,1,28,0,"1-2 Year","Yes",2630,26,114
5919,"Male",42,1,35,0,"1-2 Year","Yes",2630,26,97
5920,"Male",24,1,30,1,"< 1 Year","No",26187,152,130
5921,"Female",40,1,41,0,"1-2 Year","Yes",2630,124,94
5922,"Female",51,1,3,1,"1-2 Year","No",32665,124,113
5923,"Male",22,1,8,1,"< 1 Year","No",21900,160,227
5924,"Female",80,1,8,0,"1-2 Year","Yes",2630,160,235
5925,"Male",46,1,39,1,"1-2 Year","No",2630,124,27
5926,"Female",24,1,2,0,"< 1 Year","No",2630,151,17
5927,"Male",44,1,46,0,"1-2 Year","Yes",25887,26,123
5928,"Male",20,1,3,0,"< 1 Year","No",2630,160,146
5929,"Male",41,1,28,0,"1-2 Year","Yes",36470,44,248
5930,"Female",26,1,13,1,"< 1 Year","No",2630,152,148
5931,"Male",22,1,10,0,"< 1 Year","No",26226,152,183
5932,"Male",70,1,47,0,"> 2 Years","Yes",30829,16,288
5933,"Female",26,1,28,1,"< 1 Year","No",75002,26,198
5934,"Female",40,1,28,0,"1-2 Year","Yes",53329,122,30
5935,"Male",36,1,28,0,"1-2 Year","Yes",44096,26,97
5936,"Male",57,1,46,0,"1-2 Year","No",29987,11,227
5937,"Male",44,1,46,0,"1-2 Year","Yes",20370,124,52
5938,"Female",35,1,41,1,"1-2 Year","No",22567,151,29
5939,"Male",76,1,3,0,"1-2 Year","Yes",2630,124,41
5940,"Male",29,1,6,1,"1-2 Year","No",18576,124,172
5941,"Male",21,1,2,0,"< 1 Year","Yes",2630,160,106
5942,"Female",24,1,41,1,"< 1 Year","No",39175,152,178
5943,"Male",73,1,28,1,"1-2 Year","No",33274,26,34
5944,"Female",42,1,29,0,"> 2 Years","Yes",2630,157,179
5945,"Female",22,1,28,0,"< 1 Year","Yes",61084,153,159
5946,"Female",63,1,28,0,"1-2 Year","Yes",44236,122,206
5947,"Male",24,1,28,1,"< 1 Year","No",39171,152,104
5948,"Male",55,1,43,0,"1-2 Year","Yes",27652,26,133
5949,"Male",34,1,8,0,"1-2 Year","Yes",2630,160,221
5950,"Male",47,1,28,0,"1-2 Year","Yes",25806,124,49
5951,"Male",23,1,46,0,"< 1 Year","Yes",33451,26,264
5952,"Male",22,1,18,1,"< 1 Year","No",54424,152,50
5953,"Male",22,1,46,1,"< 1 Year","No",24824,152,258
5954,"Female",25,1,12,1,"< 1 Year","No",36364,152,162
5955,"Male",46,1,28,0,"1-2 Year","Yes",40088,26,32
5956,"Male",23,1,28,0,"< 1 Year","Yes",36126,152,253
5957,"Female",54,1,28,0,"1-2 Year","Yes",69164,122,27
5958,"Male",46,1,9,0,"1-2 Year","Yes",32301,7,277
5959,"Female",22,1,43,1,"< 1 Year","No",26441,152,135
5960,"Male",25,1,27,0,"1-2 Year","Yes",28053,26,282
5961,"Female",41,1,42,1,"1-2 Year","No",27141,124,215
5962,"Female",21,1,8,1,"< 1 Year","No",40962,160,251
5963,"Female",25,1,18,1,"< 1 Year","No",29128,152,249
5964,"Female",74,1,8,1,"1-2 Year","No",33242,124,38
5965,"Female",24,1,14,1,"< 1 Year","No",27674,152,212
5966,"Female",59,1,28,1,"1-2 Year","No",41261,26,177
5967,"Male",35,1,4,0,"1-2 Year","Yes",20739,163,278
5968,"Female",50,1,3,0,"1-2 Year","Yes",33174,124,146
5969,"Female",46,1,22,0,"> 2 Years","Yes",2630,8,179
5970,"Female",44,1,25,0,"1-2 Year","Yes",25974,4,23
5971,"Female",46,1,41,0,"1-2 Year","No",38514,26,132
5972,"Female",23,1,35,1,"< 1 Year","No",37164,152,147
5973,"Male",45,1,8,0,"1-2 Year","Yes",39608,163,25
5974,"Female",23,1,29,1,"< 1 Year","No",22448,152,210
5975,"Male",38,1,28,0,"1-2 Year","Yes",48495,26,59
5976,"Male",33,1,30,0,"< 1 Year","Yes",24886,152,23
5977,"Male",58,1,28,0,"1-2 Year","Yes",36202,124,40
5978,"Male",51,1,18,0,"1-2 Year","Yes",20637,26,220
5979,"Female",22,1,8,1,"< 1 Year","No",73493,152,297
5980,"Male",24,1,13,0,"< 1 Year","Yes",32622,152,215
5981,"Male",47,1,28,0,"1-2 Year","Yes",45510,60,218
5982,"Female",68,1,33,1,"1-2 Year","No",2630,26,89
5983,"Female",24,1,30,1,"< 1 Year","No",24230,152,172
5984,"Female",30,1,28,1,"< 1 Year","Yes",2630,160,284
5985,"Male",50,1,47,0,"1-2 Year","Yes",2630,158,117
5986,"Female",24,1,51,1,"< 1 Year","No",2630,152,10
5987,"Male",22,1,3,1,"< 1 Year","No",24027,152,105
5988,"Male",37,1,28,0,"1-2 Year","Yes",49267,124,251
5989,"Female",23,1,28,0,"< 1 Year","Yes",31563,152,13
5990,"Female",55,1,28,0,"1-2 Year","Yes",40284,26,246
5991,"Male",22,1,21,1,"< 1 Year","No",28621,152,84
5992,"Male",50,1,50,0,"1-2 Year","Yes",30833,26,80
5993,"Male",30,1,33,1,"< 1 Year","No",33647,152,127
5994,"Female",23,1,21,0,"< 1 Year","Yes",2630,152,158
5995,"Male",41,1,8,1,"1-2 Year","No",21279,122,270
5996,"Male",23,1,6,0,"< 1 Year","Yes",2630,124,173
5997,"Male",30,1,8,1,"< 1 Year","No",37709,152,168
5998,"Male",52,1,48,1,"1-2 Year","No",2630,124,123
5999,"Female",22,1,50,1,"< 1 Year","No",37721,152,289
6000,"Male",28,1,28,0,"< 1 Year","Yes",53823,152,234
6001,"Male",73,1,6,0,"1-2 Year","Yes",39904,26,28
6002,"Female",55,1,28,0,"1-2 Year","Yes",29395,124,295
6003,"Female",24,1,9,1,"< 1 Year","No",28412,152,187
6004,"Male",50,1,28,0,"1-2 Year","Yes",23669,26,227
6005,"Male",59,1,33,0,"1-2 Year","Yes",2630,26,200
6006,"Female",43,1,17,0,"1-2 Year","Yes",2630,156,54
6007,"Male",25,1,10,0,"< 1 Year","Yes",21471,152,188
6008,"Female",44,1,39,0,"1-2 Year","No",2630,154,35
6009,"Male",58,1,28,0,"1-2 Year","Yes",2630,26,132
6010,"Male",44,1,4,0,"> 2 Years","Yes",27767,124,201
6011,"Female",22,1,43,1,"< 1 Year","No",2630,160,158
6012,"Female",21,1,13,1,"< 1 Year","No",29283,160,50
6013,"Female",37,1,28,0,"1-2 Year","Yes",21323,122,50
6014,"Male",54,1,28,1,"1-2 Year","No",33636,26,54
6015,"Male",27,1,3,0,"< 1 Year","Yes",26070,152,113
6016,"Male",23,1,28,0,"< 1 Year","Yes",32537,26,98
6017,"Female",52,1,28,0,"1-2 Year","Yes",63618,26,142
6018,"Female",20,1,9,1,"< 1 Year","No",36287,160,201
6019,"Male",23,1,28,1,"< 1 Year","No",2630,160,201
6020,"Male",34,1,29,0,"1-2 Year","Yes",30411,26,174
6021,"Female",41,1,45,0,"1-2 Year","Yes",34671,26,292
6022,"Female",59,1,28,0,"1-2 Year","Yes",44671,26,197
6023,"Male",41,1,23,1,"1-2 Year","No",39445,26,185
6024,"Male",35,1,2,0,"1-2 Year","Yes",22354,152,150
6025,"Male",20,1,15,0,"< 1 Year","Yes",42703,160,292
6026,"Female",44,1,28,1,"1-2 Year","Yes",24293,26,115
6027,"Male",41,1,45,0,"1-2 Year","Yes",2630,157,39
6028,"Female",25,1,41,1,"< 1 Year","No",32649,152,64
6029,"Male",43,1,28,0,"1-2 Year","Yes",47084,124,261
6030,"Male",52,1,28,1,"1-2 Year","No",38322,124,120
6031,"Male",57,1,6,0,"> 2 Years","Yes",31900,26,33
6032,"Male",21,1,26,0,"< 1 Year","Yes",37139,152,63
6033,"Male",47,1,7,0,"1-2 Year","Yes",2630,124,21
6034,"Female",48,1,8,0,"1-2 Year","Yes",42892,124,228
6035,"Female",42,1,28,1,"1-2 Year","No",23553,124,275
6036,"Female",38,1,10,1,"1-2 Year","No",22458,152,123
6037,"Male",41,1,26,0,"1-2 Year","Yes",37049,124,213
6038,"Male",49,1,41,0,"1-2 Year","Yes",30123,124,109
6039,"Male",23,1,8,0,"< 1 Year","Yes",46004,152,99
6040,"Female",24,1,24,1,"< 1 Year","No",28362,152,228
6041,"Male",68,1,28,0,"1-2 Year","Yes",59247,26,98
6042,"Male",70,1,46,0,"1-2 Year","Yes",2630,156,258
6043,"Male",65,1,30,0,"1-2 Year","No",25182,124,226
6044,"Female",64,1,8,0,"1-2 Year","Yes",34347,124,31
6045,"Female",20,1,8,1,"< 1 Year","No",42377,160,200
6046,"Female",31,1,45,1,"< 1 Year","No",28645,152,267
6047,"Female",27,1,21,1,"< 1 Year","No",26807,152,60
6048,"Female",31,1,22,0,"< 1 Year","Yes",2630,154,76
6049,"Male",23,1,3,1,"< 1 Year","No",2630,160,28
6050,"Female",25,1,8,1,"< 1 Year","No",34620,152,223
6051,"Male",79,1,28,0,"1-2 Year","Yes",35067,124,89
6052,"Male",24,1,50,1,"< 1 Year","No",22318,152,98
6053,"Female",30,1,28,1,"< 1 Year","No",28170,152,240
6054,"Male",23,1,28,0,"< 1 Year","Yes",32672,152,209
6055,"Female",30,1,15,1,"< 1 Year","No",33647,152,163
6056,"Male",31,1,28,0,"< 1 Year","Yes",29788,124,209
6057,"Male",32,1,11,0,"< 1 Year","Yes",26176,152,254
6058,"Female",46,1,28,1,"1-2 Year","No",35458,26,168
6059,"Female",21,1,8,0,"< 1 Year","Yes",32626,152,146
6060,"Male",38,1,47,0,"1-2 Year","No",37494,16,234
6061,"Female",75,1,28,0,"> 2 Years","Yes",40129,55,25
6062,"Male",52,1,7,0,"1-2 Year","Yes",50333,124,120
6063,"Male",41,1,12,0,"1-2 Year","Yes",29007,124,11
6064,"Male",38,1,28,0,"1-2 Year","Yes",34202,26,203
6065,"Male",29,1,3,1,"< 1 Year","No",28448,152,248
6066,"Male",58,0,8,1,"1-2 Year","No",39599,124,167
6067,"Female",21,1,13,0,"< 1 Year","Yes",37088,152,13
6068,"Male",27,1,41,1,"< 1 Year","No",37065,152,79
6069,"Female",45,1,15,1,"1-2 Year","No",29414,25,258
6070,"Male",25,1,17,0,"< 1 Year","No",30970,152,93
6071,"Male",53,1,24,0,"1-2 Year","Yes",2630,26,27
6072,"Male",24,1,39,0,"< 1 Year","Yes",31542,152,282
6073,"Female",30,1,11,1,"< 1 Year","No",24122,152,158
6074,"Male",23,1,21,1,"< 1 Year","No",21790,26,164
6075,"Female",33,1,8,0,"< 1 Year","Yes",30834,152,136
6076,"Female",21,1,15,1,"< 1 Year","No",36400,152,179
6077,"Male",43,1,28,1,"1-2 Year","No",29049,26,52
6078,"Male",67,1,22,0,"> 2 Years","Yes",26901,26,288
6079,"Male",66,1,28,0,"> 2 Years","Yes",2630,124,77
6080,"Male",57,1,28,0,"1-2 Year","Yes",34424,3,182
6081,"Male",27,1,28,1,"< 1 Year","No",51316,152,67
6082,"Male",27,1,41,1,"< 1 Year","No",35683,152,36
6083,"Male",52,1,8,0,"1-2 Year","Yes",2630,25,54
6084,"Male",63,1,28,0,"1-2 Year","Yes",89440,26,28
6085,"Male",26,1,3,1,"< 1 Year","No",23639,152,144
6086,"Female",21,1,8,1,"< 1 Year","No",36340,160,68
6087,"Male",32,1,28,0,"< 1 Year","No",46097,26,116
6088,"Female",20,1,15,1,"< 1 Year","No",28288,160,163
6089,"Male",22,1,8,1,"< 1 Year","No",75667,152,145
6090,"Male",23,1,15,0,"< 1 Year","No",50707,152,286
6091,"Male",49,1,2,0,"1-2 Year","Yes",34755,26,298
6092,"Female",56,1,28,1,"1-2 Year","No",73370,26,242
6093,"Female",43,1,28,0,"1-2 Year","Yes",35828,26,196
6094,"Female",58,1,28,0,"1-2 Year","Yes",34534,26,14
6095,"Male",61,1,45,0,"> 2 Years","Yes",31420,26,247
6096,"Male",47,1,33,0,"1-2 Year","Yes",2630,163,13
6097,"Female",24,1,7,0,"< 1 Year","No",33857,152,108
6098,"Female",23,1,25,1,"< 1 Year","No",47853,152,63
6099,"Female",25,1,49,1,"< 1 Year","No",24301,160,212
6100,"Male",25,1,28,1,"< 1 Year","No",29237,152,124
6101,"Female",22,1,45,1,"< 1 Year","No",2630,160,29
6102,"Male",25,1,8,0,"< 1 Year","Yes",37396,152,66
6103,"Female",24,1,8,1,"< 1 Year","No",36502,152,223
6104,"Male",48,1,28,0,"1-2 Year","Yes",41685,26,292
6105,"Male",37,1,28,0,"1-2 Year","Yes",25051,124,111
6106,"Female",28,1,28,1,"< 1 Year","No",36437,152,268
6107,"Male",22,1,25,1,"< 1 Year","No",27045,152,124
6108,"Male",61,1,21,0,"1-2 Year","Yes",2630,124,165
6109,"Male",44,1,28,1,"1-2 Year","No",53941,125,221
6110,"Male",50,1,46,0,"1-2 Year","Yes",32127,154,10
6111,"Female",74,1,28,0,"1-2 Year","Yes",35978,124,245
6112,"Male",68,1,28,0,"> 2 Years","Yes",60591,26,174
6113,"Female",25,1,41,1,"< 1 Year","No",41906,152,289
6114,"Male",46,1,39,0,"> 2 Years","Yes",30708,64,114
6115,"Female",43,1,11,0,"> 2 Years","Yes",2630,26,10
6116,"Female",25,1,30,1,"< 1 Year","No",28329,152,151
6117,"Male",76,1,28,0,"1-2 Year","Yes",38661,26,124
6118,"Female",56,1,33,1,"1-2 Year","No",43284,26,102
6119,"Female",28,1,33,0,"< 1 Year","Yes",34223,152,235
6120,"Female",23,1,8,1,"< 1 Year","No",45477,152,269
6121,"Male",29,1,28,0,"< 1 Year","Yes",41536,124,125
6122,"Female",24,1,27,0,"< 1 Year","Yes",23590,152,101
6123,"Male",44,1,28,0,"1-2 Year","Yes",61121,26,271
6124,"Female",31,1,48,0,"1-2 Year","Yes",2630,156,167
6125,"Female",73,1,28,0,"1-2 Year","Yes",48811,124,275
6126,"Male",22,1,41,0,"< 1 Year","Yes",32658,160,96
6127,"Male",65,1,16,0,"1-2 Year","Yes",18844,26,179
6128,"Female",33,1,28,1,"< 1 Year","No",31603,152,136
6129,"Male",28,1,41,0,"1-2 Year","Yes",29203,124,220
6130,"Female",76,1,45,0,"> 2 Years","Yes",33055,26,269
6131,"Male",49,1,8,0,"1-2 Year","Yes",36018,124,125
6132,"Male",31,1,49,1,"< 1 Year","No",34282,152,128
6133,"Male",24,1,8,1,"< 1 Year","No",45331,152,34
6134,"Female",24,1,36,1,"< 1 Year","Yes",32257,151,58
6135,"Female",23,1,10,1,"< 1 Year","No",31452,152,51
6136,"Female",42,1,28,0,"1-2 Year","Yes",46280,26,205
6137,"Female",37,1,29,0,"1-2 Year","Yes",33386,26,289
6138,"Male",57,1,28,0,"1-2 Year","Yes",54803,26,122
6139,"Female",59,1,20,0,"1-2 Year","Yes",2630,29,163
6140,"Male",22,1,15,0,"< 1 Year","Yes",34758,152,157
6141,"Male",25,1,17,1,"< 1 Year","No",55139,152,171
6142,"Female",45,1,28,0,"1-2 Year","Yes",60222,124,18
6143,"Female",21,1,6,0,"< 1 Year","Yes",32161,152,20
6144,"Female",25,1,15,1,"< 1 Year","Yes",36052,152,273
6145,"Female",65,1,8,1,"1-2 Year","No",36035,26,24
6146,"Female",36,1,11,0,"1-2 Year","Yes",2630,124,10
6147,"Male",48,1,41,0,"1-2 Year","Yes",32260,26,125
6148,"Female",50,1,28,0,"> 2 Years","Yes",42530,26,204
6149,"Male",32,1,28,1,"< 1 Year","No",33327,152,101
6150,"Male",24,1,28,0,"< 1 Year","Yes",60160,152,298
6151,"Male",20,1,10,0,"< 1 Year","Yes",20718,160,124
6152,"Female",22,1,40,0,"< 1 Year","Yes",31095,152,190
6153,"Female",24,1,11,1,"< 1 Year","No",30858,152,286
6154,"Female",49,1,28,0,"1-2 Year","No",32905,124,299
6155,"Female",55,1,28,0,"1-2 Year","Yes",29747,26,119
6156,"Male",50,1,28,0,"1-2 Year","Yes",40646,26,215
6157,"Male",67,1,30,0,"1-2 Year","Yes",2630,156,41
6158,"Male",48,1,36,0,"> 2 Years","Yes",2630,26,244
6159,"Male",42,1,28,0,"> 2 Years","Yes",61168,26,75
6160,"Male",27,1,8,1,"< 1 Year","No",41161,152,278
6161,"Female",26,1,50,1,"< 1 Year","No",36229,152,288
6162,"Male",64,1,28,0,"1-2 Year","Yes",2630,156,264
6163,"Female",23,1,6,1,"< 1 Year","No",48058,152,33
6164,"Female",45,1,15,0,"> 2 Years","Yes",32943,26,73
6165,"Female",25,1,45,0,"< 1 Year","Yes",2630,160,174
6166,"Male",24,1,36,0,"< 1 Year","Yes",39262,152,131
6167,"Male",25,1,39,1,"< 1 Year","No",2630,152,140
6168,"Male",46,1,24,0,"1-2 Year","Yes",35939,124,197
6169,"Female",42,1,28,0,"1-2 Year","Yes",52349,124,178
6170,"Male",20,1,39,1,"< 1 Year","No",2630,160,159
6171,"Male",51,1,11,0,"1-2 Year","Yes",29927,26,158
6172,"Female",28,1,10,1,"< 1 Year","No",30245,152,192
6173,"Female",62,1,6,1,"1-2 Year","No",28770,152,109
6174,"Male",80,1,46,0,"1-2 Year","Yes",26829,94,187
6175,"Female",25,1,14,1,"< 1 Year","No",25467,152,247
6176,"Female",25,1,15,1,"< 1 Year","No",2630,160,192
6177,"Male",44,1,28,0,"1-2 Year","Yes",39531,26,291
6178,"Female",45,1,28,0,"1-2 Year","No",48944,124,71
6179,"Male",52,1,28,0,"1-2 Year","Yes",57245,26,159
6180,"Female",23,1,17,1,"< 1 Year","No",54893,151,233
6181,"Male",53,1,1,0,"1-2 Year","Yes",2630,124,152
6182,"Male",21,1,36,1,"< 1 Year","No",100018,160,29
6183,"Female",24,1,8,1,"< 1 Year","No",57696,152,159
6184,"Female",65,1,28,0,"1-2 Year","Yes",27808,124,173
6185,"Male",22,1,52,1,"< 1 Year","No",26037,152,39
6186,"Female",66,1,11,0,"1-2 Year","Yes",30535,155,168
6187,"Female",23,1,30,1,"< 1 Year","No",28908,152,11
6188,"Female",26,1,28,0,"< 1 Year","Yes",36114,152,141
6189,"Male",24,1,47,0,"< 1 Year","Yes",23744,152,147
6190,"Male",30,1,28,1,"< 1 Year","No",42872,124,227
6191,"Male",25,1,28,1,"< 1 Year","No",38644,152,25
6192,"Male",58,1,28,0,"1-2 Year","Yes",40990,26,117
6193,"Female",30,1,28,0,"< 1 Year","Yes",2630,156,234
6194,"Male",43,1,15,0,"1-2 Year","Yes",39443,163,251
6195,"Female",22,1,8,0,"< 1 Year","Yes",29331,152,253
6196,"Male",47,1,28,0,"1-2 Year","Yes",36692,26,222
6197,"Male",26,1,47,1,"< 1 Year","No",2630,152,124
6198,"Female",54,1,8,0,"> 2 Years","Yes",43251,124,193
6199,"Male",48,1,21,1,"1-2 Year","Yes",35019,26,238
6200,"Male",46,1,25,0,"1-2 Year","Yes",22990,124,107
6201,"Male",64,1,36,0,"1-2 Year","Yes",55908,26,131
6202,"Male",21,1,50,0,"< 1 Year","No",2630,160,74
6203,"Female",23,1,37,1,"< 1 Year","No",2630,152,40
6204,"Male",67,1,28,0,"1-2 Year","Yes",82802,26,215
6205,"Female",54,1,28,0,"1-2 Year","Yes",30446,122,127
6206,"Male",46,1,35,0,"1-2 Year","Yes",2630,124,200
6207,"Male",44,1,8,1,"1-2 Year","No",29441,19,135
6208,"Male",24,1,28,0,"1-2 Year","Yes",29875,158,145
6209,"Male",64,1,17,1,"1-2 Year","No",32394,124,118
6210,"Male",25,1,3,1,"< 1 Year","No",18344,152,273
6211,"Female",37,1,28,0,"1-2 Year","Yes",47460,26,108
6212,"Female",33,1,1,0,"1-2 Year","No",2630,156,53
6213,"Male",27,1,31,0,"< 1 Year","Yes",2630,152,247
6214,"Female",47,1,43,0,"1-2 Year","Yes",28538,157,263
6215,"Male",63,1,28,0,"1-2 Year","Yes",31382,124,157
6216,"Male",76,1,43,0,"1-2 Year","Yes",32476,26,209
6217,"Male",51,1,28,0,"1-2 Year","Yes",59305,125,170
6218,"Male",22,1,8,1,"< 1 Year","No",28500,152,62
6219,"Female",39,1,29,0,"1-2 Year","No",24312,124,280
6220,"Female",41,1,14,0,"> 2 Years","Yes",2630,157,110
6221,"Male",26,1,18,0,"< 1 Year","Yes",30407,152,65
6222,"Male",40,1,41,0,"1-2 Year","No",33797,124,40
6223,"Male",48,1,3,0,"1-2 Year","Yes",30986,124,247
6224,"Female",23,1,29,0,"< 1 Year","No",29977,152,250
6225,"Female",62,1,28,0,"1-2 Year","Yes",36484,124,218
6226,"Female",65,1,8,0,"1-2 Year","Yes",35065,7,24
6227,"Male",68,1,28,0,"> 2 Years","Yes",2630,157,151
6228,"Female",45,1,33,0,"1-2 Year","Yes",33635,26,202
6229,"Male",55,1,36,0,"1-2 Year","Yes",46724,26,107
6230,"Male",29,1,46,0,"< 1 Year","Yes",28978,160,132
6231,"Female",24,1,30,0,"< 1 Year","Yes",24289,152,283
6232,"Female",41,1,28,1,"1-2 Year","No",31205,124,278
6233,"Male",33,1,33,1,"1-2 Year","No",2630,124,292
6234,"Male",48,1,0,1,"1-2 Year","No",2630,122,166
6235,"Female",20,1,47,1,"< 1 Year","Yes",27440,160,298
6236,"Male",27,1,27,0,"< 1 Year","Yes",28452,152,101
6237,"Female",29,1,45,0,"< 1 Year","Yes",26138,152,299
6238,"Male",21,1,15,0,"< 1 Year","Yes",40212,160,150
6239,"Female",23,1,11,1,"< 1 Year","No",32504,152,120
6240,"Female",23,1,30,1,"< 1 Year","No",27747,152,267
6241,"Male",73,1,28,0,"1-2 Year","Yes",61247,122,51
6242,"Male",74,1,28,0,"1-2 Year","Yes",49250,122,288
6243,"Female",24,1,8,1,"< 1 Year","No",25930,152,240
6244,"Male",25,1,41,1,"< 1 Year","No",27961,152,110
6245,"Female",67,1,33,0,"> 2 Years","Yes",2630,26,62
6246,"Female",46,1,28,1,"1-2 Year","Yes",38171,26,145
6247,"Male",37,1,3,0,"1-2 Year","No",21831,124,172
6248,"Male",21,1,8,0,"< 1 Year","Yes",54385,160,281
6249,"Female",22,1,8,0,"< 1 Year","Yes",65119,152,72
6250,"Female",44,1,29,0,"1-2 Year","Yes",32630,124,120
6251,"Female",78,1,3,0,"1-2 Year","No",2630,26,83
6252,"Male",63,1,8,1,"1-2 Year","Yes",57997,26,95
6253,"Male",69,1,28,0,"1-2 Year","Yes",40737,26,223
6254,"Male",55,1,41,0,"1-2 Year","Yes",2630,26,248
6255,"Male",43,1,8,0,"1-2 Year","Yes",63723,26,214
6256,"Male",52,1,4,0,"1-2 Year","Yes",25916,26,157
6257,"Female",36,1,45,1,"1-2 Year","No",20269,26,74
6258,"Male",53,1,29,1,"1-2 Year","No",36052,26,248
6259,"Male",25,1,28,1,"< 1 Year","No",62990,152,143
6260,"Female",37,1,12,0,"1-2 Year","Yes",2630,157,144
6261,"Female",22,1,29,1,"< 1 Year","No",32545,152,87
6262,"Female",23,1,47,1,"< 1 Year","No",37861,152,236
6263,"Male",71,1,28,0,"1-2 Year","Yes",46198,26,85
6264,"Female",24,1,15,1,"< 1 Year","No",30272,152,145
6265,"Male",22,1,2,0,"< 1 Year","Yes",2630,152,232
6266,"Male",53,1,3,0,"1-2 Year","Yes",36546,26,199
6267,"Female",42,1,28,0,"1-2 Year","Yes",49441,124,169
6268,"Male",62,1,28,0,"1-2 Year","Yes",32640,25,81
6269,"Male",22,1,3,1,"< 1 Year","No",31417,152,131
6270,"Male",31,1,43,0,"< 1 Year","Yes",2630,26,214
6271,"Male",73,1,33,0,"1-2 Year","Yes",35604,124,254
6272,"Male",51,1,28,0,"1-2 Year","Yes",42606,26,294
6273,"Male",35,1,32,0,"1-2 Year","Yes",29478,124,263
6274,"Female",26,1,36,1,"< 1 Year","No",48679,152,187
6275,"Female",37,1,28,0,"1-2 Year","Yes",28008,124,261
6276,"Female",58,1,24,0,"> 2 Years","Yes",30897,145,289
6277,"Female",35,1,41,0,"1-2 Year","Yes",53312,152,65
6278,"Female",42,1,28,0,"1-2 Year","Yes",44526,163,13
