,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
56819,Male,28,1,46,1,< 1 Year,No,32844,152,94,0
37197,Female,63,1,28,1,1-2 Year,No,47393,124,179,0
23707,Female,38,1,28,1,1-2 Year,No,32707,122,85,0
53018,Male,75,1,28,0,1-2 Year,Yes,42349,124,122,0
26669,Male,31,1,7,0,1-2 Year,Yes,2630,124,211,1
39365,Female,42,1,28,0,1-2 Year,Yes,35145,124,36,1
6710,Female,25,1,47,0,< 1 Year,Yes,2630,152,65,1
48150,Female,41,1,28,0,1-2 Year,Yes,27930,26,215,1
53666,Male,29,1,28,0,< 1 Year,Yes,41629,124,196,1
60748,Male,55,1,28,0,1-2 Year,Yes,48065,124,209,1
40402,Female,28,1,41,1,< 1 Year,No,24225,152,85,0
57164,Female,53,1,29,1,1-2 Year,No,40840,124,202,0
31282,Female,37,1,29,1,1-2 Year,No,2630,152,204,0
5434,Female,45,1,28,0,1-2 Year,Yes,38287,26,298,1
41274,Male,53,1,8,1,1-2 Year,No,57655,26,30,0
12648,Male,23,1,13,1,< 1 Year,No,30187,160,39,0
34613,Male,24,1,33,1,< 1 Year,No,40200,152,64,0
23126,Male,76,1,28,1,1-2 Year,No,28903,26,248,0
24697,Female,22,1,46,0,< 1 Year,Yes,2630,160,267,0
38456,Male,71,1,8,0,> 2 Years,Yes,38298,26,175,1
2176,Male,24,1,50,0,< 1 Year,No,39058,152,101,0
46707,Male,26,1,30,1,< 1 Year,No,29778,152,23,0
31993,Male,33,1,28,0,< 1 Year,Yes,34806,124,231,0
18283,Male,27,1,15,1,< 1 Year,No,2630,152,33,0
23859,Female,44,1,1,1,1-2 Year,No,2630,15,51,0
38826,Male,24,1,15,0,< 1 Year,Yes,37167,152,109,0
62022,Male,34,1,9,0,1-2 Year,Yes,23147,124,292,1
61360,Male,44,1,45,0,1-2 Year,Yes,27482,30,264,0
10801,Male,40,1,6,0,1-2 Year,Yes,26516,124,91,1
31848,Male,24,1,43,0,1-2 Year,No,2630,156,10,0
16408,Female,23,1,46,0,< 1 Year,Yes,40722,152,184,0
23899,Male,24,1,29,1,< 1 Year,No,48146,152,238,0
59601,Male,61,1,28,1,1-2 Year,No,36277,122,31,0
58554,Female,25,1,15,1,< 1 Year,No,31612,152,292,0
22881,Female,49,1,28,0,> 2 Years,Yes,55389,124,184,1
47669,Female,34,1,50,1,1-2 Year,No,30667,26,198,0
37402,Female,48,1,14,0,1-2 Year,Yes,28364,124,82,1
25490,Female,62,1,17,1,1-2 Year,No,2630,26,125,0
41655,Male,26,1,33,1,< 1 Year,No,31632,152,41,0
36145,Male,26,1,14,1,< 1 Year,No,36587,152,41,0
3332,Male,25,1,15,1,< 1 Year,No,33113,152,277,0
59666,Female,46,1,28,0,1-2 Year,Yes,53029,26,120,1
22750,Male,27,1,28,0,< 1 Year,Yes,54322,124,154,0
54515,Female,30,1,37,1,< 1 Year,No,29221,152,62,0
32155,Female,41,1,41,1,1-2 Year,No,2630,156,85,0
19225,Male,29,1,46,1,< 1 Year,Yes,2630,160,208,0
12732,Male,21,1,11,0,< 1 Year,Yes,2630,154,173,0
21364,Male,42,1,28,1,1-2 Year,No,30266,26,168,0
49698,Male,21,1,15,1,< 1 Year,No,37603,152,24,0
35377,Male,46,1,28,0,1-2 Year,Yes,41792,124,244,0
60591,Female,39,1,46,0,1-2 Year,Yes,31826,91,19,1
38618,Male,55,1,28,0,1-2 Year,Yes,56918,124,18,0
41203,Male,25,1,41,1,< 1 Year,No,38266,152,242,0
18211,Male,42,1,20,0,1-2 Year,Yes,2630,124,147,0
31933,Male,34,1,28,0,1-2 Year,Yes,32056,26,865,1
63219,Female,54,1,28,0,1-2 Year,Yes,45576,26,98,0
10880,Male,28,1,17,1,< 1 Year,No,29737,152,238,0
54888,Female,48,1,30,1,1-2 Year,No,24871,124,38,0
57661,Female,67,1,28,1,1-2 Year,No,39133,55,133,0
49923,Male,44,1,28,0,1-2 Year,Yes,2630,156,139,1
46889,Male,47,1,8,1,1-2 Year,Yes,41081,124,269,0
35833,Male,46,1,8,0,1-2 Year,Yes,42991,124,53,0
7595,Female,27,1,35,1,< 1 Year,No,21268,152,177,0
50492,Male,25,1,8,1,< 1 Year,No,46555,160,94,0
58974,Female,69,1,50,0,> 2 Years,Yes,2630,157,71,0
48693,Female,26,1,21,1,< 1 Year,No,20407,152,189,0
35760,Female,63,1,28,0,1-2 Year,Yes,25823,26,85,0
43481,Male,23,1,50,1,< 1 Year,No,47318,152,15,0
60399,Male,40,1,28,1,1-2 Year,No,36793,124,266,0
22403,Female,59,1,28,0,1-2 Year,Yes,2630,156,111,0
11569,Female,58,1,47,0,1-2 Year,Yes,46785,124,143,0
56672,Female,21,1,2,0,< 1 Year,Yes,27215,160,68,0
62172,Female,25,1,32,1,< 1 Year,No,40871,152,28,0
37892,Female,62,1,38,0,1-2 Year,Yes,2630,156,180,1
16061,Female,20,1,28,0,1-2 Year,Yes,51830,26,105,0
64873,Female,26,1,13,1,< 1 Year,No,2630,152,157,0
49094,Male,54,1,29,1,1-2 Year,No,2630,124,37,0
11419,Female,43,1,37,0,1-2 Year,Yes,2630,122,227,1
49523,Male,22,1,46,0,< 1 Year,Yes,22943,124,238,0
9904,Male,42,1,50,0,1-2 Year,Yes,23319,124,162,0
18145,Male,34,1,28,0,1-2 Year,Yes,58428,26,27,0
40235,Female,48,1,28,0,1-2 Year,Yes,68288,22,293,1
56377,Male,58,1,28,0,1-2 Year,Yes,35308,124,53,1
21325,Male,60,1,28,0,1-2 Year,Yes,65821,26,21,1
29442,Male,61,1,28,0,1-2 Year,Yes,36830,155,173,0
40759,Female,27,1,11,1,< 1 Year,No,25808,152,117,0
29513,Male,29,1,3,1,< 1 Year,No,26560,152,102,0
24218,Male,20,1,3,0,< 1 Year,No,35731,160,82,0
45802,Female,60,1,28,1,1-2 Year,No,31077,55,51,0
16428,Male,58,1,17,1,1-2 Year,No,34417,124,276,0
12620,Male,30,1,47,0,< 1 Year,Yes,25398,124,248,1
58306,Female,22,1,8,1,< 1 Year,No,35694,26,92,0
11352,Male,53,1,28,0,1-2 Year,Yes,34157,26,276,1
51525,Female,53,1,28,0,1-2 Year,Yes,32155,25,31,1
13970,Female,67,1,8,1,1-2 Year,No,44662,152,32,0
25127,Male,23,1,28,1,< 1 Year,No,57572,152,232,0
51999,Male,63,1,28,1,1-2 Year,No,30584,157,86,0
14786,Male,26,1,35,1,< 1 Year,No,27697,152,82,0
28551,Male,51,1,28,0,1-2 Year,Yes,47826,156,145,0
61988,Male,37,1,3,0,1-2 Year,Yes,2630,156,84,0
5583,Female,44,1,46,0,1-2 Year,Yes,24447,26,64,0
30519,Female,40,1,28,1,1-2 Year,No,60069,26,87,0
24713,Male,48,1,28,0,1-2 Year,Yes,38914,124,135,0
44497,Female,23,1,34,1,< 1 Year,No,34328,152,233,0
2186,Male,28,1,47,0,< 1 Year,Yes,2630,156,96,1
61670,Male,41,1,28,0,1-2 Year,Yes,26902,124,281,0
41402,Female,22,1,17,1,< 1 Year,No,34585,152,21,0
49135,Male,41,1,26,1,1-2 Year,No,35177,120,72,0
64992,Female,22,1,28,1,< 1 Year,No,24582,152,292,0
50233,Male,70,1,47,0,> 2 Years,Yes,39342,26,259,0
26230,Male,28,1,29,1,< 1 Year,No,34774,152,89,0
28,Female,36,1,14,0,1-2 Year,Yes,27732,124,105,0
24869,Male,28,1,6,1,< 1 Year,No,45672,152,138,0
11824,Female,25,1,30,1,< 1 Year,No,26229,152,231,0
3207,Male,32,1,23,0,1-2 Year,Yes,2630,154,119,1
40094,Male,61,1,28,0,> 2 Years,Yes,66038,26,21,1
21422,Male,29,1,3,0,1-2 Year,Yes,34251,154,198,0
9542,Male,52,1,50,1,1-2 Year,No,32213,26,291,0
58644,Female,36,1,8,0,1-2 Year,Yes,57831,26,221,0
54711,Male,73,1,18,0,1-2 Year,Yes,33983,29,214,0
64777,Male,35,1,46,0,1-2 Year,Yes,2630,156,254,1
1514,Male,27,1,14,0,< 1 Year,No,29035,152,90,0
47601,Male,25,1,8,1,< 1 Year,No,49151,152,560,0
44248,Male,25,1,45,1,< 1 Year,No,27421,152,45,0
26958,Female,46,1,43,0,> 2 Years,Yes,2630,124,169,0
11285,Male,52,1,28,0,1-2 Year,Yes,27076,124,184,1
15963,Male,44,1,28,0,1-2 Year,Yes,59256,124,239,1
64446,Female,24,1,12,1,< 1 Year,No,22388,152,274,0
22170,Female,51,1,28,0,> 2 Years,Yes,35115,157,154,1
60854,Male,51,1,17,0,1-2 Year,Yes,34074,124,214,0
29334,Male,37,1,28,0,1-2 Year,Yes,31346,124,61,0
33745,Female,66,1,28,1,1-2 Year,No,53413,55,186,0
56863,Female,29,1,35,1,< 1 Year,No,40650,152,139,0
33375,Male,52,1,8,1,1-2 Year,No,32609,26,248,0
36460,Male,22,1,34,0,< 1 Year,Yes,2630,160,195,0
41450,Male,69,1,11,0,1-2 Year,Yes,2630,26,150,0
15772,Female,44,1,39,0,1-2 Year,Yes,28528,156,229,1
51355,Female,21,1,13,1,< 1 Year,No,25742,152,230,0
7418,Female,31,1,47,0,1-2 Year,Yes,40940,124,66,0
28270,Female,24,1,8,0,< 1 Year,Yes,38958,152,222,1
60877,Male,49,1,28,0,1-2 Year,Yes,57249,124,99,1
48812,Male,25,1,30,1,< 1 Year,No,29593,152,209,0
4445,Female,32,1,8,0,< 1 Year,Yes,33677,7,70,1
10782,Female,41,1,29,1,1-2 Year,No,29743,26,216,0
24288,Male,22,1,6,1,< 1 Year,No,23099,152,277,0
56399,Male,25,1,8,1,< 1 Year,No,67536,152,150,0
6076,Female,22,1,38,1,< 1 Year,No,2630,160,73,0
55150,Female,25,1,8,1,< 1 Year,No,39945,152,206,0
42192,Female,58,1,28,0,1-2 Year,Yes,28383,124,13,1
8491,Male,45,1,30,0,1-2 Year,Yes,2630,124,204,0
50020,Male,29,1,29,0,< 1 Year,Yes,36677,152,73,0
13114,Male,23,1,26,1,< 1 Year,No,22147,152,230,0
36895,Male,73,1,52,1,1-2 Year,No,34947,26,249,0
384,Female,33,1,50,1,< 1 Year,No,36543,152,275,0
51609,Female,36,1,28,0,1-2 Year,No,2630,156,39,0
7007,Male,24,1,30,1,< 1 Year,No,30058,152,104,0
25247,Male,39,1,11,0,1-2 Year,Yes,25893,124,217,0
54203,Male,50,1,3,0,1-2 Year,Yes,29119,124,223,1
1866,Male,53,1,8,0,1-2 Year,Yes,2630,26,244,1
13088,Male,25,1,43,1,< 1 Year,No,2630,26,73,0
18506,Male,42,1,28,1,1-2 Year,No,29023,124,82,0
20336,Male,43,1,19,0,1-2 Year,Yes,29495,26,184,0
56486,Female,26,1,6,1,< 1 Year,No,2630,152,134,0
40762,Female,33,1,29,1,< 1 Year,No,2630,152,251,0
6730,Female,61,1,17,1,1-2 Year,No,58809,152,155,0
19611,Female,21,1,10,1,< 1 Year,No,2630,160,102,0
15746,Female,24,1,49,1,< 1 Year,No,2630,152,158,0
33077,Female,20,1,8,1,< 1 Year,No,30860,160,272,0
56862,Female,27,1,41,0,< 1 Year,Yes,26851,152,26,0
2881,Male,40,1,3,0,1-2 Year,Yes,21227,124,152,1
50842,Male,44,1,28,0,1-2 Year,Yes,42100,26,254,1
6217,Male,78,1,41,0,1-2 Year,Yes,37754,12,124,0
16680,Female,62,1,28,0,1-2 Year,Yes,2630,26,28,0
56557,Male,53,1,28,0,1-2 Year,Yes,2630,26,223,0
47035,Male,51,1,45,0,1-2 Year,Yes,23013,124,67,0
16822,Female,22,1,36,0,< 1 Year,Yes,35977,152,87,0
43158,Female,29,1,46,1,< 1 Year,No,29230,152,177,0
52710,Female,36,1,30,0,1-2 Year,Yes,51798,124,179,1
16160,Male,21,1,3,0,< 1 Year,Yes,32637,160,190,0
56604,Female,34,1,42,0,1-2 Year,Yes,30937,156,13,0
38000,Male,59,1,46,0,1-2 Year,Yes,28870,154,208,1
41951,Female,23,1,28,1,< 1 Year,No,51296,152,285,0
2508,Male,57,1,8,0,1-2 Year,Yes,28044,124,148,0
64935,Male,22,1,33,1,< 1 Year,No,34951,152,285,0
27630,Male,53,1,28,1,1-2 Year,No,45624,124,113,0
519,Female,74,1,28,0,> 2 Years,Yes,43784,26,184,0
52016,Male,23,1,28,0,1-2 Year,Yes,41395,124,43,0
65250,Male,24,1,47,0,< 1 Year,Yes,26245,152,161,0
1133,Female,62,1,41,1,1-2 Year,No,38019,152,211,0
55387,Male,37,1,28,1,1-2 Year,Yes,41732,26,18,1
20808,Female,35,1,15,1,1-2 Year,No,23671,152,250,0
39683,Male,54,1,12,1,1-2 Year,No,29719,26,260,0
3875,Female,43,1,38,1,1-2 Year,Yes,47677,26,213,0
29316,Female,41,1,18,1,1-2 Year,No,73841,152,144,0
9308,Male,36,1,3,0,1-2 Year,Yes,20229,124,93,1
20327,Female,53,1,28,0,1-2 Year,No,43800,26,232,0
42975,Male,65,1,45,0,1-2 Year,Yes,30438,154,279,1
819,Male,57,1,1,0,1-2 Year,Yes,2630,156,284,0
9613,Male,64,1,28,0,> 2 Years,Yes,24741,122,89,0
17763,Male,32,1,28,0,< 1 Year,Yes,38624,124,262,0
64428,Female,26,1,30,1,< 1 Year,No,31104,152,239,0
17374,Male,31,1,33,0,1-2 Year,Yes,28733,154,139,0
44312,Female,49,1,8,1,1-2 Year,Yes,42497,124,213,0
42924,Male,48,1,25,0,1-2 Year,Yes,12552,26,765,0
38121,Male,40,1,8,1,1-2 Year,No,27308,29,245,0
36966,Female,73,1,41,0,1-2 Year,Yes,38958,26,125,0
33046,Female,62,1,28,0,1-2 Year,No,24488,124,41,0
37647,Female,58,1,28,0,1-2 Year,Yes,58409,26,265,0
16606,Female,58,1,15,0,1-2 Year,Yes,35235,14,26,0
11404,Male,23,1,15,0,< 1 Year,Yes,36188,152,201,0
35965,Male,76,1,20,0,1-2 Year,Yes,2630,124,98,0
55485,Male,53,1,18,0,1-2 Year,Yes,38927,124,34,0
23108,Male,40,1,15,0,> 2 Years,Yes,35372,86,245,1
60510,Male,48,1,8,0,> 2 Years,Yes,35076,26,64,0
54895,Male,45,1,28,0,> 2 Years,Yes,36129,26,84,1
31232,Male,32,1,21,1,1-2 Year,No,27886,124,293,0
21480,Female,42,1,41,0,1-2 Year,Yes,43119,12,62,1
11306,Male,34,1,47,0,1-2 Year,Yes,27991,152,238,0
63120,Male,33,1,46,0,1-2 Year,Yes,67596,124,219,0
11586,Male,37,1,39,0,1-2 Year,Yes,30636,26,97,0
63774,Female,21,1,29,0,1-2 Year,No,2630,154,140,0
42754,Male,40,1,47,0,1-2 Year,Yes,35895,26,49,1
17480,Male,27,1,21,1,< 1 Year,No,27637,152,261,0
54744,Male,62,1,28,0,> 2 Years,Yes,46379,26,291,0
33241,Female,48,1,28,0,1-2 Year,Yes,27711,139,255,1
65444,Female,41,1,46,1,1-2 Year,No,37323,26,64,0
12608,Male,47,1,28,0,1-2 Year,Yes,40097,26,47,0
31620,Male,21,1,39,0,< 1 Year,No,2630,160,261,0
63358,Male,61,1,28,0,1-2 Year,Yes,55903,122,215,1
25420,Female,28,1,41,1,< 1 Year,No,26377,152,72,0
32026,Male,33,1,43,0,< 1 Year,Yes,31561,26,32,1
19774,Male,67,1,28,0,1-2 Year,Yes,2630,122,176,1
63684,Female,75,1,29,0,> 2 Years,Yes,32407,26,71,0
34101,Female,20,1,8,1,< 1 Year,No,42115,160,230,0
35395,Female,59,1,28,1,1-2 Year,No,47874,124,190,0
52353,Male,24,1,46,0,< 1 Year,Yes,2630,156,171,1
18365,Male,65,1,8,0,1-2 Year,Yes,33102,26,230,1
39966,Male,64,1,28,0,1-2 Year,No,36173,52,275,0
26534,Male,26,1,21,1,< 1 Year,No,23377,152,128,0
13620,Female,24,1,25,1,< 1 Year,No,30667,152,34,0
20878,Male,41,1,47,1,1-2 Year,No,43690,16,214,0
12497,Female,23,1,37,1,< 1 Year,No,2630,152,205,0
48813,Male,59,1,29,1,1-2 Year,No,30273,124,256,0
61440,Male,22,1,30,1,< 1 Year,No,28451,152,116,0
40575,Male,60,1,28,0,1-2 Year,No,38471,13,32,0
63771,Male,22,1,11,0,< 1 Year,Yes,23030,124,12,1
60964,Male,25,1,46,0,< 1 Year,Yes,41442,152,44,0
33818,Male,61,1,29,0,1-2 Year,Yes,58664,26,289,0
34220,Female,21,1,36,1,< 1 Year,No,31347,160,227,0
62399,Female,37,1,36,0,1-2 Year,No,70998,26,40,0
2081,Male,82,1,46,1,< 1 Year,No,27432,152,204,0
32033,Male,41,1,28,0,1-2 Year,Yes,59873,26,183,0
37784,Female,27,1,50,1,< 1 Year,No,23767,152,95,0
11671,Male,46,1,48,1,1-2 Year,No,2630,96,261,0
15583,Female,45,1,46,0,> 2 Years,Yes,2630,124,272,0
60400,Female,60,1,33,0,1-2 Year,Yes,2630,124,130,1
6650,Male,23,1,36,0,< 1 Year,Yes,35416,152,60,0
29774,Male,65,1,28,0,1-2 Year,Yes,31356,124,159,0
27688,Male,44,1,28,0,1-2 Year,Yes,40739,26,216,1
19077,Female,31,1,29,0,< 1 Year,No,37090,26,37,1
25394,Female,45,1,8,0,1-2 Year,Yes,40482,124,237,1
10408,Male,22,1,28,0,< 1 Year,Yes,36546,124,133,0
11151,Female,29,1,25,1,< 1 Year,No,2630,152,124,0
6523,Male,36,1,8,0,1-2 Year,Yes,42406,154,110,1
22580,Female,55,1,11,1,1-2 Year,No,31819,120,195,0
102,Male,47,1,28,0,1-2 Year,Yes,37685,52,107,0
34492,Male,23,1,6,1,< 1 Year,No,32886,26,93,0
21458,Female,68,1,28,0,1-2 Year,Yes,44237,122,184,0
8650,Female,20,1,3,1,< 1 Year,Yes,43768,160,201,0
57582,Female,22,1,47,1,< 1 Year,No,24094,26,113,0
22636,Male,21,1,8,1,< 1 Year,No,39440,152,100,0
4064,Female,24,1,46,1,< 1 Year,No,24983,152,54,0
39591,Female,53,1,28,0,> 2 Years,Yes,31907,26,21,1
29033,Female,26,1,50,0,< 1 Year,Yes,31209,154,278,1
22268,Male,39,1,46,1,1-2 Year,No,29293,124,46,0
24687,Female,75,1,8,0,1-2 Year,Yes,2630,160,87,0
22559,Male,21,1,36,1,< 1 Year,No,46016,160,83,0
51443,Female,21,1,15,0,< 1 Year,Yes,22936,152,64,0
64143,Male,51,1,24,0,1-2 Year,Yes,37152,124,216,0
38128,Male,24,1,8,0,< 1 Year,No,56008,152,32,0
38397,Female,25,1,28,1,< 1 Year,No,38502,152,276,0
47668,Male,66,1,7,0,1-2 Year,Yes,33041,24,54,0
40236,Female,31,1,30,0,1-2 Year,Yes,36542,124,273,1
38239,Male,22,1,17,1,< 1 Year,No,43605,152,194,0
18993,Female,30,1,15,1,< 1 Year,No,34125,152,179,0
26282,Male,38,1,46,0,1-2 Year,Yes,2630,163,5092,0
34477,Female,54,1,50,0,1-2 Year,Yes,36308,26,210,0
25254,Female,44,1,48,0,1-2 Year,Yes,2630,124,135,0
31345,Male,54,1,8,0,1-2 Year,Yes,43648,124,225,1
58636,Female,66,1,28,1,1-2 Year,No,48150,147,253,0
57646,Female,48,1,28,0,1-2 Year,Yes,40129,124,293,0
50523,Female,26,1,30,0,< 1 Year,Yes,22772,152,246,0
34155,Female,21,1,28,1,< 1 Year,No,43875,152,196,0
16354,Male,54,1,28,0,1-2 Year,No,34859,124,108,0
7766,Male,43,1,28,0,1-2 Year,No,59015,124,168,0
33354,Male,46,1,28,0,1-2 Year,Yes,39986,26,169,0
40561,Female,69,1,28,1,1-2 Year,No,41781,26,64,0
39148,Male,46,1,45,0,1-2 Year,Yes,28773,124,21,0
32348,Male,27,1,11,1,< 1 Year,No,2630,152,250,0
45703,Male,63,1,27,0,1-2 Year,No,25501,26,102,0
11241,Male,65,1,28,1,1-2 Year,No,26737,26,182,0
408,Female,40,1,28,0,> 2 Years,Yes,44575,26,88,1
22327,Male,44,1,35,0,1-2 Year,Yes,26164,124,266,0
11539,Male,37,1,15,1,1-2 Year,No,28692,26,40,0
50888,Male,21,1,28,0,< 1 Year,Yes,38423,152,190,0
19442,Male,44,1,13,1,1-2 Year,No,2630,124,296,0
51669,Female,22,1,41,1,< 1 Year,No,33325,152,255,0
52139,Female,43,1,28,1,1-2 Year,No,31021,122,149,0
39772,Female,34,1,28,0,1-2 Year,Yes,29391,124,237,0
4926,Male,21,1,8,1,< 1 Year,No,46805,160,199,0
48655,Female,25,1,28,1,< 1 Year,No,69241,152,132,0
38708,Male,25,1,41,1,< 1 Year,No,31647,152,117,0
1577,Female,65,1,28,1,1-2 Year,No,65406,26,69,0
8285,Female,23,1,41,1,< 1 Year,No,32714,152,179,0
47255,Female,21,1,33,0,< 1 Year,Yes,37418,152,225,0
32856,Female,25,1,28,1,< 1 Year,No,21756,152,12,0
14649,Female,24,1,39,1,< 1 Year,No,33542,152,169,0
26600,Female,62,1,28,0,> 2 Years,Yes,37128,26,138,1
16134,Male,36,1,28,0,1-2 Year,Yes,57936,26,131,1
63577,Male,27,1,16,1,< 1 Year,No,28531,152,141,0
27395,Male,24,1,47,1,< 1 Year,No,50350,152,273,0
12978,Male,46,1,28,1,1-2 Year,No,44336,124,126,0
62044,Male,22,1,37,1,< 1 Year,Yes,26308,152,38,0
16096,Female,25,1,15,0,1-2 Year,Yes,29191,124,173,1
13799,Male,46,1,28,1,1-2 Year,No,33031,124,118,0
34799,Male,22,1,2,1,< 1 Year,No,32584,152,65,0
7887,Male,52,1,8,0,1-2 Year,Yes,46373,124,47,0
6424,Male,23,1,28,0,< 1 Year,Yes,36761,26,159,0
8482,Male,49,1,28,0,1-2 Year,No,30924,124,163,0
47877,Male,55,1,28,0,1-2 Year,Yes,42976,124,23,0
1054,Male,45,1,28,0,1-2 Year,Yes,39965,26,284,0
10627,Male,22,1,36,1,< 1 Year,No,31188,152,166,0
61877,Male,48,1,41,0,1-2 Year,Yes,2630,156,210,1
20466,Male,33,1,46,0,< 1 Year,Yes,2630,156,255,0
1556,Male,52,1,41,0,1-2 Year,Yes,41362,124,207,0
17956,Male,60,1,28,0,1-2 Year,Yes,42791,124,96,1
28272,Male,23,1,37,0,< 1 Year,Yes,43617,152,38,0
1388,Female,50,1,28,0,1-2 Year,Yes,67832,26,40,1
24710,Male,36,1,49,0,1-2 Year,Yes,38661,124,18,0
407,Male,43,1,8,0,1-2 Year,No,34328,26,206,0
61760,Male,53,1,28,0,1-2 Year,Yes,2630,124,63,1
15330,Male,36,1,46,0,1-2 Year,No,34246,124,136,0
53734,Female,50,1,7,0,1-2 Year,Yes,50333,124,257,0
984,Female,24,1,15,1,< 1 Year,No,25981,152,197,0
12802,Male,21,1,45,0,< 1 Year,No,29417,152,261,0
50773,Male,33,1,46,0,< 1 Year,Yes,21396,156,280,1
21748,Male,57,1,42,0,1-2 Year,Yes,28217,4,205,1
54831,Female,31,1,46,0,< 1 Year,Yes,29882,152,209,0
37598,Female,32,1,23,0,1-2 Year,Yes,25581,156,123,0
49658,Male,63,1,23,1,1-2 Year,No,28537,26,30,0
15068,Female,67,1,28,0,1-2 Year,Yes,37326,122,137,0
54777,Female,28,1,36,0,< 1 Year,No,2630,160,153,0
29478,Female,52,1,43,1,1-2 Year,No,2630,124,274,0
46278,Male,28,1,29,1,1-2 Year,Yes,2630,156,198,0
44390,Female,24,1,29,1,< 1 Year,No,2630,152,178,0
39848,Male,23,1,16,0,< 1 Year,Yes,2630,152,125,0
21847,Male,25,1,40,1,< 1 Year,No,35372,152,12,0
16847,Female,24,1,41,1,< 1 Year,No,30289,160,126,0
52801,Male,53,1,28,1,1-2 Year,No,55908,26,83,0
7730,Female,37,1,25,1,1-2 Year,No,24173,152,183,0
40860,Female,79,1,28,0,1-2 Year,Yes,25272,26,58,1
45011,Male,29,1,30,0,< 1 Year,Yes,32924,152,235,1
64468,Female,28,1,28,1,< 1 Year,No,34493,152,76,0
53440,Male,21,1,8,0,< 1 Year,Yes,37763,152,163,0
42651,Female,67,1,28,0,1-2 Year,Yes,46113,122,151,0
35685,Male,29,1,41,0,< 1 Year,No,2630,1,218,0
14803,Female,28,1,8,1,< 1 Year,No,30233,152,105,0
26571,Male,21,1,46,1,< 1 Year,No,62930,160,268,0
41310,Male,43,1,28,0,1-2 Year,Yes,72652,26,147,0
44094,Male,28,1,36,1,< 1 Year,No,35265,152,231,0
30024,Female,24,1,41,1,< 1 Year,No,24281,152,249,0
57487,Male,50,1,36,0,1-2 Year,No,2630,26,66,0
55011,Female,22,1,30,0,< 1 Year,Yes,23538,152,124,0
28017,Male,49,1,41,0,1-2 Year,Yes,2630,157,179,1
59126,Male,56,1,8,0,1-2 Year,Yes,40365,124,42,0
25935,Female,47,1,28,0,1-2 Year,Yes,42368,26,171,1
14118,Male,41,1,28,0,1-2 Year,Yes,47355,124,184,0
37002,Female,44,1,28,0,1-2 Year,Yes,31493,13,164,0
5152,Female,23,1,46,0,< 1 Year,Yes,35762,160,195,0
5291,Female,25,1,3,0,1-2 Year,Yes,2630,156,16,1
29557,Male,38,1,2,0,> 2 Years,Yes,22685,13,270,1
597,Male,34,1,28,0,1-2 Year,No,63819,23,140,0
43303,Male,39,1,28,0,1-2 Year,No,2630,156,172,0
9514,Male,60,1,20,0,1-2 Year,Yes,2630,26,116,1
964,Male,54,1,16,0,1-2 Year,Yes,17728,26,111,0
37143,Male,53,1,28,0,1-2 Year,Yes,51118,124,298,0
56605,Female,24,1,39,1,< 1 Year,No,38796,152,135,0
45825,Male,50,1,28,1,1-2 Year,No,32801,122,76,0
12124,Female,54,1,18,0,1-2 Year,Yes,2630,152,62,0
44698,Female,41,1,28,0,1-2 Year,Yes,50621,122,135,1
39727,Female,25,1,8,1,< 1 Year,No,29469,152,111,0
10649,Female,54,1,28,0,1-2 Year,Yes,45613,124,141,0
61008,Female,45,1,28,0,1-2 Year,Yes,44973,26,221,1
4823,Female,22,1,17,1,< 1 Year,No,45245,152,241,0
14458,Female,42,1,35,0,> 2 Years,Yes,27162,157,31,0
47802,Female,23,1,37,0,< 1 Year,Yes,2630,152,215,1
64476,Male,75,1,28,1,1-2 Year,No,35136,120,192,0
10615,Female,24,1,46,1,< 1 Year,No,20336,26,1172,0
18699,Female,43,1,28,0,1-2 Year,Yes,27904,125,143,1
9330,Female,38,1,33,1,1-2 Year,No,32508,152,280,0
60517,Male,43,1,27,0,1-2 Year,Yes,2630,157,33,0
43116,Female,71,1,28,0,> 2 Years,Yes,44809,122,48,0
60271,Female,79,1,13,1,1-2 Year,Yes,2630,156,236,0
6342,Female,48,1,28,1,1-2 Year,No,44470,122,17,0
10444,Female,62,1,28,0,> 2 Years,Yes,34767,122,34,1
43033,Male,28,1,28,0,1-2 Year,Yes,22142,26,55,1
7703,Male,49,1,28,1,1-2 Year,No,27881,152,53,0
39015,Female,26,1,28,1,< 1 Year,No,58550,152,161,0
5683,Female,30,1,3,1,< 1 Year,No,39022,152,85,0
63293,Male,28,1,28,0,< 1 Year,Yes,33508,163,167,1
46902,Male,31,1,18,1,< 1 Year,No,29161,152,33,0
47895,Female,44,1,28,0,1-2 Year,Yes,33952,122,70,0
49771,Male,40,1,50,0,1-2 Year,Yes,2630,156,140,0
36147,Female,24,1,8,1,< 1 Year,No,36007,152,70,0
13711,Male,57,1,28,0,1-2 Year,Yes,49965,25,230,1
38145,Male,32,1,37,0,< 1 Year,Yes,2630,156,91,1
59182,Male,22,1,17,0,< 1 Year,No,2630,152,227,0
60033,Male,44,1,28,1,1-2 Year,No,28203,152,108,0
6384,Male,20,1,50,0,< 1 Year,Yes,37582,160,25,0
33342,Female,34,1,28,0,1-2 Year,Yes,41444,155,83,1
29745,Female,25,1,8,1,< 1 Year,No,32930,152,40,0
